,BTC/USD,ETH/USD,UNI/USD
2023-06-27 02:00:00,0.9218194314622422,0.0781805685377577,0.0
2023-06-27 03:00:00,0.0,0.602036792647962,0.3979632073520381
2023-06-27 04:00:00,0.5472907083082796,0.3043163341800834,0.1483929575116369
2023-06-27 05:00:00,0.8016674235055218,0.1983325764944782,0.0
2023-06-27 06:00:00,0.5200804266506595,0.4799195733493405,0.0
2023-06-27 07:00:00,0.698729770115692,0.3012702298843079,0.0
2023-06-27 08:00:00,0.2656294726474089,0.7343705273525911,0.0
2023-06-27 09:00:00,0.3580476155434444,0.0005908654713837,0.6413615189851718
2023-06-27 10:00:00,0.4486276665835436,0.5513723334164564,0.0
2023-06-27 11:00:00,0.6337538951860296,0.0,0.3662461048139703
2023-06-27 12:00:00,0.4416546114664159,0.3589102486711999,0.1994351398623842
2023-06-27 13:00:00,0.0,0.0,1.0
2023-06-27 14:00:00,0.383130846115304,0.4816403866838215,0.1352287672008746
2023-06-27 15:00:00,0.6121393814640281,0.3878606185359718,0.0
2023-06-27 16:00:00,0.44972415972442,0.536287268485763,0.013988571789817
2023-06-27 17:00:00,0.613620623773196,0.3496116520542112,0.0367677241725927
2023-06-27 18:00:00,0.0,0.8574514241889442,0.1425485758110557
2023-06-27 19:00:00,0.6716446216729814,0.3218603177989444,0.006495060528074
2023-06-27 20:00:00,0.0,0.0,1.0
2023-06-27 21:00:00,0.2698360788269442,0.4417183766294325,0.2884455445436232
2023-06-27 22:00:00,0.5070134273095185,0.3213543948782665,0.1716321778122148
2023-06-27 23:00:00,0.5048005259770691,0.0,0.4951994740229308
2023-06-28 00:00:00,0.4978928242376322,0.3682006246118066,0.1339065511505612
2023-06-28 01:00:00,0.9200795953979596,0.0799204046020403,0.0
2023-06-28 02:00:00,0.2812482018656839,0.7187517981343161,0.0
2023-06-28 03:00:00,0.2067038650959714,0.0,0.7932961349040285
2023-06-28 04:00:00,0.0,0.5221989691904668,0.4778010308095332
2023-06-28 05:00:00,0.4180954771439448,0.3480927331192749,0.2338117897367803
2023-06-28 06:00:00,0.5022954464796792,0.444628032088363,0.0530765214319577
2023-06-28 07:00:00,0.7469214037452178,0.2530785962547823,0.0
2023-06-28 08:00:00,0.0366230743053802,0.4997812111289595,0.4635957145656602
2023-06-28 09:00:00,0.727011296652279,0.2464883714197613,0.0265003319279595
2023-06-28 10:00:00,0.5035366042484732,0.334941602167689,0.1615217935838378
2023-06-28 11:00:00,0.5571967168545996,0.2283464326227214,0.214456850522679
2023-06-28 12:00:00,0.2015137580109446,0.259799320743253,0.5386869212458023
2023-06-28 13:00:00,0.2788859213988149,0.3840837518171907,0.3370303267839944
2023-06-28 14:00:00,0.5444731591290377,0.4274657167314784,0.0280611241394839
2023-06-28 15:00:00,0.4381363410288472,0.491311158782856,0.0705525001882966
2023-06-28 16:00:00,0.1940697912467576,0.8059302087532423,0.0
2023-06-28 17:00:00,0.3485892058378492,0.4465514776622889,0.2048593164998619
2023-06-28 18:00:00,0.4764227034609021,0.3922482622024888,0.1313290343366091
2023-06-28 19:00:00,0.3344815899992526,0.1871558383426475,0.4783625716580998
2023-06-28 20:00:00,0.436609563564612,0.3925250589566389,0.1708653774787491
2023-06-28 21:00:00,0.3945671901191734,0.3838787491763805,0.2215540607044461
2023-06-28 22:00:00,0.0954100496756034,0.9045899503243964,0.0
2023-06-28 23:00:00,0.3510120935512916,0.4574548756420168,0.1915330308066914
2023-06-29 00:00:00,0.7941733538821542,0.2058266461178459,0.0
2023-06-29 01:00:00,0.3555034291628691,0.4390509190615783,0.2054456517755525
2023-06-29 02:00:00,0.5069783701242289,0.4930216298757712,0.0
2023-06-29 03:00:00,0.1347400814942113,0.8631633417833332,0.0020965767224555
2023-06-29 04:00:00,0.0096041306253309,0.7393754537078631,0.251020415666806
2023-06-29 05:00:00,0.9676898718704744,0.0,0.0323101281295256
2023-06-29 06:00:00,0.3878700026509054,0.4053711976686858,0.2067587996804087
2023-06-29 07:00:00,0.3695162172668225,0.4720518250635403,0.1584319576696372
2023-06-29 08:00:00,0.350297768211853,0.3316209938260396,0.3180812379621073
2023-06-29 09:00:00,0.4235190857938175,0.3640327704595941,0.2124481437465884
2023-06-29 10:00:00,0.4670200279994469,0.3701235591458235,0.1628564128547295
2023-06-29 11:00:00,0.0,0.0,1.0
2023-06-29 12:00:00,0.0,0.0,1.0
2023-06-29 13:00:00,0.8759147222688735,0.0559035069958,0.0681817707353265
2023-06-29 14:00:00,0.1766077588076811,0.1564046767062143,0.6669875644861045
2023-06-29 15:00:00,0.8764723679341226,0.0581461797968439,0.0653814522690332
2023-06-29 16:00:00,0.0123653361429721,0.2412483435657229,0.7463863202913048
2023-06-29 17:00:00,0.7997685014384976,0.0,0.2002314985615023
2023-06-29 18:00:00,0.4939983765276041,0.4499596211361265,0.0560420023362693
2023-06-29 19:00:00,0.8784080206443361,0.0,0.1215919793556638
2023-06-29 20:00:00,0.4553390909157399,0.2532400169590057,0.2914208921252544
2023-06-29 21:00:00,0.6276342939585111,0.3004018417583952,0.0719638642830937
2023-06-29 22:00:00,0.131629813782473,0.4411064005824125,0.4272637856351144
2023-06-29 23:00:00,0.0,0.5587375893374361,0.441262410662564
2023-06-30 00:00:00,0.3569372464875205,0.3774220838451823,0.2656406696672971
2023-06-30 01:00:00,0.6454184721234912,0.3545815278765089,0.0
2023-07-01 01:00:00,0.6343054226343505,0.3656945773656495,0.0
2023-07-01 02:00:00,0.5881858572006037,0.3685360076715367,0.0432781351278595
2023-07-01 03:00:00,0.4596656740958872,0.3168694400569072,0.2234648858472055
2023-07-01 04:00:00,0.4962557303978121,0.3841174182749453,0.1196268513272425
2023-07-01 05:00:00,0.4069155381509701,0.0,0.59308446184903
2023-07-01 06:00:00,0.5129573264030739,0.3783276197992385,0.1087150537976876
2023-07-01 07:00:00,0.4942688364331817,0.3023405363391012,0.203390627227717
2023-07-01 08:00:00,0.4955920410134147,0.4024692974251048,0.1019386615614804
2023-07-01 09:00:00,0.4749034349064713,0.3160156943764338,0.2090808707170948
2023-07-01 10:00:00,0.0890712972697446,0.569129212408494,0.3417994903217615
2023-07-01 11:00:00,0.4914420001000329,0.4380565073814342,0.0705014925185327
2023-07-01 12:00:00,0.5559646842684727,0.1921964013211912,0.2518389144103362
2023-07-01 13:00:00,0.0,0.1740871794447915,0.8259128205552084
2023-07-01 14:00:00,0.4325745741648781,0.5156378747742643,0.0517875510608575
2023-07-01 15:00:00,0.0,1.0,0.0
2023-07-01 16:00:00,0.4493029169102254,0.5506970830897745,0.0
2023-07-01 17:00:00,0.4624820108403086,0.3594495059227697,0.1780684832369216
2023-07-01 18:00:00,0.311629047820894,0.2280548863228746,0.4603160658562313
2023-07-01 19:00:00,0.4121727316390195,0.5878272683609805,0.0
2023-07-01 20:00:00,0.6017086255985956,0.311705740749075,0.0865856336523295
2023-07-01 21:00:00,0.6120068785201046,0.0513248095713215,0.3366683119085739
2023-07-01 22:00:00,0.1483642492844885,0.5614299228719323,0.2902058278435793
2023-07-01 23:00:00,0.4559540911126827,0.2795049168637312,0.2645409920235861
2023-07-02 00:00:00,0.3290243341993343,0.4350476957649317,0.2359279700357341
2023-07-02 01:00:00,0.7766987467699179,0.1145925040719574,0.1087087491581246
2023-07-02 02:00:00,0.31190641741572,0.3627419853874344,0.3253515971968456
2023-07-02 03:00:00,0.4844802709236281,0.100531231528987,0.4149884975473848
2023-07-02 04:00:00,0.6493296437778389,0.0,0.3506703562221611
2023-07-02 05:00:00,0.757227203199453,0.242772796800547,0.0
2023-07-02 06:00:00,0.2022553950360273,0.1700984520183967,0.6276461529455759
2023-07-02 07:00:00,0.4380283677989904,0.3244710559976369,0.2375005762033726
2023-07-02 08:00:00,0.8180487095315391,0.1281387099110502,0.0538125805574105
2023-07-02 09:00:00,0.0,0.2670133742845328,0.7329866257154671
2023-07-02 10:00:00,0.8043148101510239,0.1956851898489761,0.0
2023-07-02 11:00:00,0.5139910238064137,0.4860089761935863,0.0
2023-07-02 12:00:00,0.0,0.1019689683390704,0.8980310316609295
2023-07-02 13:00:00,0.5688519438786178,0.4311480561213821,0.0
2023-07-02 14:00:00,0.0,0.1246155409163407,0.8753844590836594
2023-07-02 15:00:00,0.4678433695143083,0.3365967448528443,0.1955598856328472
2023-07-02 16:00:00,0.5676424347591633,0.4323575652408367,0.0
2023-07-02 17:00:00,0.2410724695700745,0.6334110801676975,0.1255164502622279
2023-07-02 18:00:00,0.9567254174825556,0.0432745825174443,0.0
2023-07-02 19:00:00,0.4578543721034495,0.3200240892277494,0.222121538668801
2023-07-02 20:00:00,0.4798701404971264,0.2889647328168195,0.231165126686054
2023-07-02 21:00:00,0.3756531121267701,0.4195500244138322,0.2047968634593976
2023-07-02 22:00:00,0.5459572961401653,0.0,0.4540427038598347
2023-07-02 23:00:00,0.4864525650916444,0.3484690035967631,0.1650784313115925
2023-07-03 00:00:00,0.0,0.6713629036715211,0.3286370963284791
2023-07-03 01:00:00,0.4578734779991993,0.3510182085075294,0.1911083134932712
2023-07-03 02:00:00,0.4388301581175219,0.4142278558508631,0.1469419860316151
2023-07-03 03:00:00,0.5463749275935637,0.2434091363693898,0.2102159360370464
2023-07-03 04:00:00,0.0,0.5978177133146709,0.4021822866853291
2023-07-03 05:00:00,0.4068404488476175,0.5931595511523824,0.0
2023-07-03 06:00:00,0.462863812469645,0.4138991216498141,0.1232370658805408
2023-07-03 07:00:00,0.0,0.1625925533163639,0.8374074466836361
2023-07-03 08:00:00,0.2784085836533349,0.3347924056131008,0.3867990107335643
2023-07-03 09:00:00,0.4287714620906243,0.3916084459602545,0.1796200919491212
2023-07-03 10:00:00,0.0,0.3511373792661399,0.6488626207338599
2023-07-03 11:00:00,0.2788655095072227,0.0792525274821296,0.6418819630106477
2023-07-03 12:00:00,0.1263946061573542,0.8736053938426458,0.0
2023-07-03 13:00:00,0.3531230188249977,0.3679228785349306,0.2789541026400716
2023-07-03 14:00:00,0.0,1.0,0.0
2023-07-03 15:00:00,0.6644123481783218,0.1736010769346996,0.1619865748869786
2023-07-03 16:00:00,0.7733531235762424,0.2266468764237575,0.0
2023-07-03 17:00:00,0.2617425873085327,0.4112372251713938,0.3270201875200735
2023-07-03 18:00:00,0.0681872450544338,0.931812754945566,0.0
2023-07-03 19:00:00,0.0467776856179218,0.4555669423030909,0.4976553720789871
2023-07-03 20:00:00,0.6046703634319355,0.3953296365680646,0.0
2023-07-03 21:00:00,0.8615841782683206,0.1384158217316794,0.0
2023-07-03 22:00:00,0.1590071627142605,0.1007275143724064,0.740265322913333
2023-07-03 23:00:00,0.704584109469195,0.295415890530805,0.0
2023-07-04 00:00:00,0.1906697942965862,0.43579452728342,0.3735356784199937
2023-07-04 01:00:00,0.0,0.1954581863918567,0.8045418136081434
2023-07-04 02:00:00,0.8449564050325168,0.1550435949674831,0.0
2023-07-04 03:00:00,0.3016294087659731,0.5161717805917104,0.1821988106423165
2023-07-04 04:00:00,0.4670084919472852,0.1420707121231649,0.3909207959295497
2023-07-04 05:00:00,0.5288864855319649,0.3478414117957499,0.123272102672285
2023-07-04 06:00:00,0.3474801385250086,0.4131967663079658,0.2393230951670255
2023-07-04 07:00:00,0.1237079316500284,0.4978783965133649,0.3784136718366067
2023-07-04 08:00:00,0.6879872421359171,0.207115309108119,0.1048974487559638
2023-07-04 09:00:00,0.5059361762504805,0.3729839780821853,0.1210798456673341
2023-07-04 10:00:00,0.2951937794214184,0.439076281751059,0.2657299388275224
2023-07-04 11:00:00,0.3282229917149133,0.3726178832984733,0.2991591249866133
2023-07-04 12:00:00,0.7208448209083441,0.0,0.2791551790916558
2023-07-04 13:00:00,0.578516016817138,0.046948618876389,0.3745353643064729
2023-07-04 14:00:00,0.3243782774010099,0.5330434271385472,0.1425782954604428
2023-07-04 15:00:00,0.280071603677253,0.7199283963227471,0.0
2023-07-04 16:00:00,0.0,0.0,1.0
2023-07-04 17:00:00,0.186788602040555,0.3465063525547878,0.4667050454046572
2023-07-04 18:00:00,0.3086676392327749,0.4232526863240167,0.2680796744432083
2023-07-04 19:00:00,0.5268882355407881,0.4460221430458555,0.0270896214133562
2023-07-04 20:00:00,0.3544574381377063,0.2951371043759735,0.35040545748632
2023-07-04 21:00:00,0.3122862634652139,0.3675508077560874,0.3201629287786987
2023-07-04 22:00:00,0.5273435135848586,0.2815904542394593,0.1910660321756822
2023-07-04 23:00:00,0.0259328283841731,0.0,0.9740671716158268
2023-07-05 00:00:00,0.8496148989223933,0.0753419676384835,0.0750431334391232
2023-07-05 01:00:00,0.1408294870497795,0.003667783467917,0.8555027294823034
2023-07-05 02:00:00,0.610596419314846,0.0,0.3894035806851541
2023-07-05 03:00:00,0.0,1.0,0.0
2023-07-05 04:00:00,0.4393555305280395,0.5251963071004703,0.0354481623714901
2023-07-05 05:00:00,0.3859795953263191,0.3886796013923779,0.225340803281303
2023-07-05 06:00:00,0.2916374827180061,0.2141645244897796,0.4941979927922142
2023-07-05 07:00:00,0.3308233198818239,0.6691766801181761,0.0
2023-07-05 08:00:00,0.1238660177211596,0.2660314298424582,0.6101025524363821
2023-07-05 09:00:00,0.2542608349138537,0.0534611888740871,0.6922779762120591
2023-07-05 10:00:00,0.3159407047642286,0.3814553686219584,0.3026039266138131
2023-07-05 11:00:00,0.4443771789797263,0.1595033232096989,0.3961194978105748
2023-07-05 12:00:00,0.6370634038738562,0.3629365961261438,0.0
2023-07-05 13:00:00,0.2931926264631481,0.332944553731745,0.373862819805107
2023-07-05 14:00:00,1.0,0.0,0.0
2023-07-05 15:00:00,0.5616610311578097,0.1266798212794665,0.3116591475627238
2023-07-05 16:00:00,0.0632412429761978,0.1651277608632914,0.7716309961605108
2023-07-05 17:00:00,0.6746832288640509,0.0,0.325316771135949
2023-07-05 18:00:00,0.5162294006359939,0.4113735074854375,0.0723970918785685
2023-07-05 19:00:00,0.2020150994963618,0.3141705294910759,0.4838143710125623
2023-07-05 20:00:00,0.5459065414840367,0.4540934585159633,0.0
2023-07-05 21:00:00,0.0701162395285129,0.2128213875941751,0.7170623728773119
2023-07-05 22:00:00,0.5820422375663615,0.3106433676656277,0.1073143947680107
2023-07-05 23:00:00,0.6508929258406172,0.1996091391816924,0.1494979349776904
2023-07-06 00:00:00,0.0,0.4028675688794926,0.5971324311205072
2023-07-06 01:00:00,0.0,0.0855327559467462,0.9144672440532536
2023-07-06 02:00:00,0.0,0.3799610792735755,0.6200389207264245
2023-07-06 03:00:00,0.3411593698493741,0.4700341753972783,0.1888064547533476
2023-07-06 04:00:00,0.2961808236338446,0.5366253435060205,0.1671938328601349
2023-07-06 05:00:00,0.2608535219833519,0.5283973138828679,0.2107491641337802
2023-07-06 06:00:00,0.6611959272913001,0.1694860253707274,0.1693180473379725
2023-07-06 07:00:00,0.7352920682823131,0.0,0.2647079317176868
2023-07-06 08:00:00,0.0,0.0,1.0
2023-07-06 09:00:00,0.7492500350013429,0.2157482838732685,0.0350016811253884
2023-07-06 10:00:00,0.4244596031561681,0.199159237853803,0.3763811589900288
2023-07-06 11:00:00,0.1735896579697974,0.3012049998145684,0.5252053422156341
2023-07-06 12:00:00,0.6093471765573043,0.2405741311405945,0.1500786923021011
2023-07-06 13:00:00,0.347120357975456,0.0,0.6528796420245438
2023-07-06 14:00:00,0.4746610452009773,0.5253389547990227,0.0
2023-07-06 15:00:00,0.7784380159978413,0.2215619840021585,0.0
2023-07-06 16:00:00,0.1280685513732238,0.5816493208898956,0.2902821277368806
2023-07-06 17:00:00,1.0,0.0,0.0
2023-07-06 18:00:00,0.278588618862259,0.073682074012033,0.647729307125708
2023-07-06 19:00:00,0.7257762426067891,0.274223757393211,0.0
2023-07-06 20:00:00,0.0,0.0198914748642088,0.9801085251357912
2023-07-06 21:00:00,0.3836886989090193,0.6163113010909808,0.0
2023-07-06 22:00:00,0.5117784681104213,0.2419676192345753,0.2462539126550032
2023-07-06 23:00:00,0.6118556158425719,0.3881443841574282,0.0
2023-07-07 00:00:00,0.0,0.5815669773598965,0.4184330226401034
2023-07-07 01:00:00,0.2314577035221504,0.0616668484381545,0.706875448039695
2023-07-07 02:00:00,0.4654533458654221,0.2431457796561484,0.2914008744784294
2023-07-07 03:00:00,0.3969435289482965,0.6030564710517035,0.0
2023-07-07 04:00:00,0.0,0.0,1.0
2023-07-07 05:00:00,0.6063068642029362,0.3936931357970638,0.0
2023-07-07 06:00:00,0.5109188447347008,0.2491216478746439,0.2399595073906552
2023-07-07 07:00:00,0.6032076144792932,0.3473019526031391,0.0494904329175677
2023-07-07 08:00:00,0.202798618016326,0.4022711843350241,0.3949301976486497
2023-07-07 09:00:00,0.7001678708199807,0.2998321291800192,0.0
2023-07-07 10:00:00,0.6012652641390884,0.32306047546122,0.0756742603996915
2023-07-07 11:00:00,0.6529827249593078,0.2562895558694953,0.0907277191711969
2023-07-07 12:00:00,0.509431508204711,0.4149897041126267,0.0755787876826624
2023-07-07 13:00:00,0.5168071125708459,0.3627233112668228,0.1204695761623312
2023-07-07 14:00:00,0.5848055257876814,0.3136374444899369,0.1015570297223816
2023-07-07 15:00:00,0.2723365566562824,0.7276634433437176,0.0
2023-07-07 16:00:00,0.6366275863550013,0.3633724136449987,0.0
2023-07-07 17:00:00,0.0,0.4829432633528129,0.5170567366471872
2023-07-07 18:00:00,0.4283407373088376,0.2448905771878929,0.3267686855032695
2023-07-07 19:00:00,0.1612861182504022,0.304577082394074,0.5341367993555238
2023-07-07 20:00:00,0.550135843255978,0.449864156744022,0.0
2023-07-07 21:00:00,0.2131990714525645,0.3492979339749649,0.4375029945724705
2023-07-07 22:00:00,0.3844450348025897,0.4302564673054173,0.1852984978919931
2023-07-07 23:00:00,0.1588010656346695,0.3131744980228261,0.5280244363425043
2023-07-08 00:00:00,0.6756939609140137,0.3243060390859864,0.0
2023-07-08 01:00:00,0.593360504268508,0.406639495731492,0.0
2023-07-08 02:00:00,0.5055187051324607,0.4944812948675393,0.0
2023-07-08 03:00:00,0.5063597061840669,0.3227985695595922,0.1708417242563409
2023-07-08 04:00:00,0.6607167936353493,0.3392832063646506,0.0
2023-07-08 05:00:00,0.6386616401431211,0.3056632969912704,0.0556750628656085
2023-07-08 06:00:00,0.0,0.5601025027106432,0.4398974972893567
2023-07-08 07:00:00,0.5659629372480071,0.434037062751993,0.0
2023-07-08 08:00:00,0.0,0.0,1.0
2023-07-08 09:00:00,0.6095839025004963,0.2965179709933649,0.0938981265061388
2023-07-08 10:00:00,0.7951141596751619,0.2048858403248381,0.0
2023-07-08 11:00:00,0.161806017162831,0.4520813463636729,0.3861126364734961
2023-07-08 12:00:00,0.7214082228635774,0.2785917771364226,0.0
2023-07-08 13:00:00,0.6358209421003435,0.3641790578996565,0.0
2023-07-08 14:00:00,0.0,0.0972916799686178,0.9027083200313822
2023-07-08 15:00:00,0.695992378197173,0.304007621802827,0.0
2023-07-08 16:00:00,0.0,0.2317082558138627,0.7682917441861372
2023-07-08 17:00:00,0.5931110277886533,0.4068889722113468,0.0
2023-07-08 18:00:00,0.4445372805697999,0.1713412749514033,0.3841214444787967
2023-07-08 19:00:00,0.222353365691434,0.3558848900248541,0.4217617442837119
2023-07-08 20:00:00,0.5948068884834491,0.4051931115165509,0.0
2023-07-08 21:00:00,0.0,0.4221312639159693,0.5778687360840306
2023-07-08 22:00:00,0.6453864085553986,0.3345722933933721,0.0200412980512292
2023-07-08 23:00:00,0.7163868277052517,0.2836131722947482,0.0
2023-07-09 00:00:00,0.5815359101139745,0.378851007992302,0.0396130818937236
2023-07-09 01:00:00,0.346675264547601,0.2204786370960813,0.4328460983563177
2023-07-09 02:00:00,0.6458184215024464,0.2437665194398614,0.1104150590576922
2023-07-09 03:00:00,0.0,0.0,1.0
2023-07-09 04:00:00,0.0,0.8141934833517668,0.1858065166482332
2023-07-09 05:00:00,0.7427713795446549,0.2156252287908728,0.0416033916644723
2023-07-09 06:00:00,0.1686389872209658,0.50918509532888,0.3221759174501542
2023-07-09 07:00:00,0.2777846896896426,0.4068148556822677,0.3154004546280897
2023-07-09 08:00:00,0.7283180603704855,0.2716819396295145,0.0
2023-07-09 09:00:00,0.195526598152627,0.541754965332175,0.2627184365151979
2023-07-09 10:00:00,0.3013049359357874,0.3845634752533117,0.3141315888109008
2023-07-09 11:00:00,0.678286221584437,0.0,0.321713778415563
2023-07-09 12:00:00,0.0,0.2289271509298552,0.7710728490701448
2023-07-09 13:00:00,0.2711784083569134,0.3335224858571686,0.3952991057859178
2023-07-09 14:00:00,0.6749410490356264,0.2854656310690572,0.0395933198953163
